Date,Sensor ID,Sensor Name,Count,Record ID
10/29/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,159,10005121010/29/2023
10/30/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,100,10005121010/30/2023
07/11/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,213,10001690907/11/2024
07/07/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],61,10002049507/07/2024
07/16/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,680,10002099307/16/2024
07/07/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1184,10002099307/07/2024
07/08/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,698,10005081407/08/2024
07/10/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,709,10002099307/10/2024
07/09/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],59,10002049507/09/2024
07/07/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,751,10005081407/07/2024
07/06/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,465,10005081407/06/2024
07/12/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],48,10002049507/12/2024
07/14/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],79,10002049507/14/2024
07/07/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,527,10005087407/07/2024
07/10/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,1010,10005081407/10/2024
07/17/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690907/17/2024
07/17/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,610,10002099307/17/2024
10/31/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,208,10005121010/31/2023
11/01/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,254,10005121011/01/2023
11/02/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,268,10005121011/02/2023
07/11/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,722,10002099307/11/2024
07/08/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1148,10004251407/08/2024
07/15/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,152,10001690907/15/2024
07/15/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,700,10002099307/15/2024
07/13/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1135,10002099307/13/2024
07/09/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,847,10005081407/09/2024
07/15/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2140,10002711607/15/2024
07/11/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2076,10002711607/11/2024
07/16/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,197,10001690907/16/2024
11/03/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,261,10005121011/03/2023
11/04/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,366,10005121011/04/2023
11/05/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,414,10005121011/05/2023
11/06/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,266,10005121011/06/2023
11/07/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,252,10005121011/07/2023
11/08/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,239,10005121011/08/2023
11/09/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,102,10005121011/09/2023
11/10/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,202,10005121011/10/2023
11/11/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,320,10005121011/11/2023
11/12/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,187,10005121011/12/2023
07/07/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3886,10002711607/07/2024
07/08/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1500,10004251507/08/2024
07/10/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1997,10002711607/10/2024
07/14/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1197,10002099307/14/2024
07/14/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3944,10002711607/14/2024
07/10/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,100,10003920307/10/2024
07/12/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,556,10002099307/12/2024
07/09/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,710,10002099307/09/2024
07/14/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1979,10004251407/14/2024
07/14/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,754,10005081407/14/2024
07/13/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],55,10002049507/13/2024
07/16/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],62,10002049507/16/2024
07/09/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,986,10005087407/09/2024
07/11/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,82,10003920307/11/2024
07/15/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],56,10002049507/15/2024
07/10/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,228,10005121007/10/2024
07/13/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4913,10002711607/13/2024
07/09/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,95,10003920307/09/2024
07/11/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,648,10005081407/11/2024
07/16/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,88,10003920307/16/2024
07/11/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],66,10002049507/11/2024
07/09/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1419,10004251507/09/2024
07/09/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1125,10004251607/09/2024
07/17/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],56,10002049507/17/2024
07/11/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,634,10005087407/11/2024
07/17/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1832,10002711607/17/2024
07/12/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,698,10005081407/12/2024
07/18/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,48,10003920307/18/2024
07/15/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,67,10003920307/15/2024
07/17/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,76,10003920307/17/2024
07/07/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,207,10003920307/07/2024
07/09/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2340,10002711607/09/2024
07/11/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,879,10004251407/11/2024
07/17/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,599,10004251407/17/2024
07/15/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,932,10004251507/15/2024
07/12/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2637,10002711607/12/2024
11/13/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,228,10005121011/13/2023
11/14/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,280,10005121011/14/2023
11/15/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,299,10005121011/15/2023
11/16/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,233,10005121011/16/2023
07/10/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,672,10004251407/10/2024
07/14/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1706,10004251507/14/2024
07/08/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,728,10005087407/08/2024
07/15/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,773,10004251407/15/2024
07/13/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,207,10003920307/13/2024
07/16/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,747,10004251407/16/2024
11/17/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,246,10005121011/17/2023
11/18/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,231,10005121011/18/2023
11/19/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,143,10005121011/19/2023
11/20/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,192,10005121011/20/2023
07/11/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1106,10004251507/11/2024
07/14/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,213,10003920307/14/2024
11/21/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,187,10005121011/21/2023
11/22/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,198,10005121011/22/2023
11/23/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,128,10005121011/23/2023
11/24/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,229,10005121011/24/2023
11/25/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,235,10005121011/25/2023
11/26/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,249,10005121011/26/2023
11/27/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,214,10005121011/27/2023
11/28/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,235,10005121011/28/2023
06/19/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,127,10001690906/19/2024
07/14/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1727,10004251607/14/2024
07/10/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1334,10004251507/10/2024
07/12/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,103,10003920307/12/2024
07/08/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,781,10005087507/08/2024
07/07/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,2463,10004251407/07/2024
07/10/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,576,10005087407/10/2024
07/07/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1611,10004251507/07/2024
07/12/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1044,10004251607/12/2024
05/08/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,241,10001690905/08/2024
06/14/2024 12:00:00 AM,300042693,Barton Springs Road,13044,30004269306/14/2024
05/03/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,408,10002099305/03/2024
05/05/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1175,10002099305/05/2024
07/09/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,718,10004251407/09/2024
07/11/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1137,10004251607/11/2024
07/07/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,346,10005121007/07/2024
07/16/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1993,10002711607/16/2024
05/03/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2567,10002711605/03/2024
05/02/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,117,10003920305/02/2024
10/12/2023 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,241,10001690910/12/2023
07/18/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,960,10004251507/18/2024
03/07/2025 12:00:00 AM,300042693,Barton Springs Road,11769,30004269303/07/2025
07/13/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,2730,10004251407/13/2024
07/13/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,2178,10004251507/13/2024
07/13/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1689,10004251607/13/2024
07/16/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,900,10004251607/16/2024
07/15/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,927,10004251607/15/2024
07/17/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,932,10004251507/17/2024
07/17/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,916,10004251607/17/2024
06/19/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],32,10002049506/19/2024
07/13/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,829,10005087507/13/2024
07/12/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1653,10004251407/12/2024
07/07/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1845,10004251607/07/2024
07/09/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,231,10005121007/09/2024
07/09/2024 12:00:00 AM,300042693,Barton Springs Road,11257,30004269307/09/2024
07/15/2024 12:00:00 AM,300042693,Barton Springs Road,10413,30004269307/15/2024
07/10/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,1157,10004251607/10/2024
07/14/2024 12:00:00 AM,300042693,Barton Springs Road,11141,30004269307/14/2024
04/25/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,88,10001690904/25/2024
04/26/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,178,10001690904/26/2024
04/30/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,283,10001690904/30/2024
06/13/2024 12:00:00 AM,300042693,Barton Springs Road,11586,30004269306/13/2024
06/16/2024 12:00:00 AM,300042693,Barton Springs Road,11688,30004269306/16/2024
05/05/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,294,10003920305/05/2024
07/12/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,627,10005087507/12/2024
07/16/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,902,10004251507/16/2024
07/11/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,725,10005087507/11/2024
07/16/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,828,10005087507/16/2024
07/06/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,204,10005121007/06/2024
07/08/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,253,10005121007/08/2024
07/15/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,744,10005087507/15/2024
05/06/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,122,10003920305/06/2024
06/18/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1600,10004251406/18/2024
07/13/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,562,10005087407/13/2024
07/11/2024 12:00:00 AM,300042693,Barton Springs Road,11435,30004269307/11/2024
07/16/2024 12:00:00 AM,300042693,Barton Springs Road,11024,30004269307/16/2024
07/17/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,703,10005087507/17/2024
07/14/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1004,10005087507/14/2024
07/17/2024 12:00:00 AM,300042693,Barton Springs Road,11439,30004269307/17/2024
06/19/2024 12:00:00 AM,300042693,Barton Springs Road,8838,30004269306/19/2024
07/07/2024 12:00:00 AM,300042693,Barton Springs Road,10683,30004269307/07/2024
07/12/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1396,10004251507/12/2024
07/15/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,221,10005121007/15/2024
07/08/2024 12:00:00 AM,300042693,Barton Springs Road,9328,30004269307/08/2024
07/04/2024 12:00:00 AM,300042693,Barton Springs Road,12769,30004269307/04/2024
05/01/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,133,10001690905/01/2024
05/02/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,104,10001690905/02/2024
06/12/2024 12:00:00 AM,300042693,Barton Springs Road,16003,30004269306/12/2024
07/10/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,771,10005087507/10/2024
05/03/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,115,10001690905/03/2024
07/13/2024 12:00:00 AM,300042693,Barton Springs Road,12354,30004269307/13/2024
05/03/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1696,10004251405/03/2024
05/04/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,303,10001690905/04/2024
07/18/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,938,10004251407/18/2024
07/18/2024 12:00:00 AM,100042516,Butler Trail : Longhorn Dam - Urban Trail,714,10004251607/18/2024
07/18/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,529,10005087507/18/2024
07/18/2024 12:00:00 AM,300042693,Barton Springs Road,10085,30004269307/18/2024
06/18/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1117,10004251506/18/2024
07/14/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,238,10005121007/14/2024
07/16/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,195,10005121007/16/2024
05/05/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,267,10001690905/05/2024
07/17/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,213,10005121007/17/2024
06/18/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,248,10005121006/18/2024
05/03/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,555,10005081405/03/2024
05/03/2024 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,573,10005087305/03/2024
05/03/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,744,10005087405/03/2024
05/06/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,197,10001690905/06/2024
05/07/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,240,10001690905/07/2024
05/05/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,4019,10005087505/05/2024
07/11/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,205,10005121007/11/2024
05/07/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,2900,10005087505/07/2024
11/26/2019 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,195,10005121011/26/2019
11/27/2019 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,176,10005121011/27/2019
06/19/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,2108,10005087506/19/2024
09/23/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2611,10002711609/23/2024
07/10/2024 12:00:00 AM,300042693,Barton Springs Road,11599,30004269307/10/2024
07/12/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,188,10005121007/12/2024
06/17/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690906/17/2024
06/15/2024 12:00:00 AM,300042693,Barton Springs Road,13080,30004269306/15/2024
06/17/2024 12:00:00 AM,300042693,Barton Springs Road,10119,30004269306/17/2024
06/16/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,282,10001690906/16/2024
06/18/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,199,10001690906/18/2024
06/12/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,842,10005081406/12/2024
06/17/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1572,10002711606/17/2024
06/17/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,77,10003920306/17/2024
06/17/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,805,10005081406/17/2024
06/11/2024 12:00:00 AM,100050814,Upper Boggy Creek - Urban Trail,891,10005081406/11/2024
04/26/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,564,10002099304/26/2024
04/28/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,410,10002099304/28/2024
04/29/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1434,10002099304/29/2024
04/30/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1639,10002099304/30/2024
